Station,Station Code,Line,Distance From Previous of the Line,Time taken From Previous of the Line,About,Platforms,Tracks,Year of Opening 
Rasayani,RSYI,Diva-Roha,6 KM,7 min,"Rasayani railway station is a railway station on the Panvel–Roha route of Central Railway. It is at a distance of 79.8 km from Chhatrapati Shivaji Terminus via Diva Junction. Its station code is RSYI. It belongs to the Mumbai division of Central Railway.[2]

The station is situated in Raigad district of Navi Mumbai city, of Maharashtra, an Indian state. It is situated between Somtane and Apta railway stations, both too in Navi Mumbai city.",2,2,2009
Apta,APTA,Diva-Roha,4 KM,9 min,"Apta railway station is a railway station on the Panvel–Roha route of Central Railway in India. The station is situated in Raigad district of Navi Mumbai city in Maharashtra. It is 83.24 km from Chhatrapati Shivaji Maharaj Terminus via Diva Junction. Its station code is APTA. It belongs to the Mumbai Railway Division of Central Railway.[2]

Popular cultures
The last scene of Dilwale Dulhania Le Jayenge starring Shah Rukh Khan and Kajol was shot there. The action scene of the Rajkumar Santoshi's Khakee was also taken there.[3] Other movies that were shot at this location include Bunty Aur Babli, Chinatown, Fida, Rang De Basanti, Shaadi No. 1, Swades, Slumdog Millionaire and Aahat (season 4 ep 1 Blara Junction)",2,4,2009
Jite,JITE,Diva-Roha,10 KM,5 min,"Jite is a railway station on the Panvel–Roha| Mumbai Goa highway route of Central Railway in India. It is 93.01 km from Chhatrapati Shivaji Terminus via Diva Junction. Its station code is JITE. It belongs to the Mumbai division of Central Railway.[2]

The station is in Raigad district of Maharashtra. It is between Apta and Hamrapur railway stations.[",2,4,2023
Hamarapur,HPUR,Diva-Roha,5 KM,14 min,"Hamrapur is a railway station on the Panvel–Roha route of Central Railway in India. It is 98 km from Chhatrapati Shivaji Terminus via Diva Junction. Its station code is HMPR. It belongs to the Mumbai division of Central Railway.[2]

The station is in Raigad district of Maharashtra. It is between Jite and Pen railway stations.",2,2,
Pen,PEN,Diva-Roha,6 KM,6 min,"Pen railway station is a railway station on the Panvel–Roha route of Central Railway in India. It is at a distance of 103.59 km from Chhatrapati Shivaji Terminus via Diva Junction. Its station code is PEN. It belongs to the Mumbai division of Central Railway.[1]

The station is situated in Raigad district of Maharashtra. It is situated between Hamrapur and Kasu railway stations. Two MEMUs originate from here and terminate at Diva Junction and vice versa. In addition to this, MEMUs from Roha to Diva and vice versa halts here. Also, Dadar–Ratnagiri Passenger and Diva–Sindhudurg Passenger also has a halt here. These trains are being utilized completely by the local people but still there is a long pending demand to start Local trains on this route both slow and fast services, for the convenience of the passengers. It'll also facilitate office-goers who goes to SoBo or Mumbai Suburbs on a regular basis.

There's a goods train's line bifurcating from main line and goes to a factory in Alibag. There's a recent plan to introduce passenger train services on this route, thereby reducing travel time of the office-goers as Pen has direct passenger train services to Thane and Dadar. At present one needs to take an ST (State Transport) bus to Pen and then take a train or ST bus to Panvel, from where they can easily board the Local trains to Mumbai.",3,7,1888
Kasu,KASU,Diva-Roha,13 KM,14 min,"Kasu railway station (station code is KASU) is a railway station on the Panvel–Roha route of Central Railway in India. It is 117.28 km from Chhatrapati Shivaji Terminus via Diva Junction. It belongs to the Mumbai division of Central Railway.[2]

The station is in Raigad district of Maharashtra. It is between Pen and Nagothane railway stations.",2,4,
Nagothane,NGTN,Diva-Roha,14 KM,14 min,"Nagothane railway station is a railway station on the Panvel–Roha route of Central Railway in India. It is 130.91 km from Chhatrapati Shivaji Terminus via Diva Junction. Its station code is NGTN. It belongs to the Mumbai division of Central Railway.[2]

The station is in Raigad district of Maharashtra. It is between Kasu and Nidi railway stations",2,6,1863
Nidi,NIDI,Diva-Roha,5 KM,10 min,"Nidi railway station is a railway station on the Panvel–Roha route of Central Railway in India. It is at a distance of 139.43 km from Chhatrapati Shivaji Terminus via Diva Junction. Its station code is NIDI. It belongs to the Mumbai division of Central Railway.[2]

The station is situated in Raigad district of Maharashtra. It is situated between Nagothane railway station and Roha railway station.[2]

On 4 May 2014, a train derailed near here killing at least 18 people and injuring 125 others.",2,2,
Roha,ROHA,Diva-Roha,10 KM,20 min,"Roha railway station (station code: ROHA) is the terminus railway station on the Panvel–Roha route of Central Railway in India. It is 143.61 km from Chhatrapati Shivaji Terminus via Diva Junction. It belongs to the Mumbai division of Central Railway.[3]

The station is situated in Raigad district of Maharashtra. Its preceding railway station is Nidi. The jurisdiction of Central Railway ends 1170 m down from Roha railway station.[3][clarification needed]

From that point, the jurisdiction of Konkan Railways starts and ends at Thokur railway station in Karnataka.[4] Roha Diva Memu originated & terminated from Roha Railway station Under the operated By Central Railway",3,7,1986
Dahanu Road,DRD,Dahanu-Virar-Panvel,0 KM,0 min,"Dahanu Road is a railway station near the town of Dahanu in Palghar district of Maharashtra. It lies on the Western line of the Mumbai Suburban Railway network. It is the northern limit of the Suburban network, although the track continues north to Gholvad and beyond.

History
The railway was extended as a double track from Palghar to Dahanu Road on 17 January 1898 and continued as single track up to Gholvad on 18 October 1900.[1] On 16 April 2013 Western Railway started services for Dahanu Road station i.e. Churchgate–Dahanu Local Train (EMU)

In 2002 Western Railway announced that it would extend the EMU service from Virar up to Dahanu Road.[2] On 16 April 2013 Western Railway Started Services For Dahanu Road to Churchgate Using EMU Trains.[3] In January 2012 the Vasai and Virar Municipal Corporation started litigation to force the railway to run direct services from Mumbai Churchgate to Dahanu Road, rather than making passengers change at Virar as at present. The railway replied that they did not have enough trains for through services and the tracks north of Virar were already too busy.[4] In March 2012, Railway Minister Dinesh Trivedi announced additional services on the Virar-Dahanu Road railway.",5,6,1898
Vangaon,VGN,Dahanu-Virar-Panvel,9 KM,9 min,"Vangaon is a railway station on the Western line of the Mumbai Suburban Railway network.[1][2]

Trains
The following trains halt at Vangaon railway station in both directions:

19023/24 Mumbai Central - Firozpur Janata Express
All passenger trains (non express) in both directions halt at vangaon station .
Mumbai suburban local trains extended their service beyond virar station up to Dahanu road station from 16 April 2013. All local trains halt at Vangaon station.",3,4,2012
Boisar,BOR,Dahanu-Virar-Panvel,6 KM,6 min,"Boisar railway station is a railway station on the Western line of the Mumbai Suburban Railway network. It is also a terminus for the Boisar - Vasai Road line.

The Station is the main mode of transportation for population here. In the last decade five new local train trains were introduced for route Dahanu Road to Virar/Churchgate and two for route Bhiwandi to Boisar. Many express trains stop at the station. The Mumbai to Ahmadabad bullet train will pass through the station.


Boisar railway station - Platform board
It is very busy station between dahanu-virar .",3,5,1992
Umroli Road,UOI,Dahanu-Virar-Panvel,6 KM,6 min,Umroli is a railway station on the Western line of the Mumbai Suburban Railway network. It a station that falls between Palghar and Boisar. All Dahanu bound local trains halt at Umroli Road Station. Area is getting developed at a very fast rate as it falls in vicinity of Boisar and Palghar.,2,2,
